problem_id	description	regex	pos_examples	neg_examples	const_values
b-1_t-sep_id-63	i want to match strings that consist of an arbitrary number of parts separated by a dash . each part is a sequence of 3 to 4 const0 or 3 to 4 const1 followed by 3 to 4 lowercase const2	concat ( concat ( or ( repeatrange ( const0 , 3 , 4 ) , repeatrange ( const1 , 3 , 4 ) ) , repeatrange ( const2 , 3 , 4 ) ) , star ( concat ( <-> , concat ( or ( repeatrange ( const0 , 3 , 4 ) , repeatrange ( const1 , 3 , 4 ) ) , repeatrange ( const2 , 3 , 4 ) ) ) ) )	JJJjjjj JJJjjj-RRRjjj RRRjjj-RRRjjj-RRRjjj JJJJjjjj JJJJjjj RRRjjj-JJJjjj	JJJJJjjjj RRRRRjjj RRRRRjjjj-RRRRRjjj JJjjj-JJjjj JJjjjj-JJjjjj JJJJJjjj-JJJJJjjj	3 const0,R const1,J const2,j
b-1_t-sep_id-63	a dash separated list of strings . each string consists of 3 to 4 uppercase letters const0 or 3 to 4 letters const1 , followed by 3 to 4 lowercase letters const2 .	concat ( concat ( or ( repeatrange ( const0 , 3 , 4 ) , repeatrange ( const1 , 3 , 4 ) ) , repeatrange ( const2 , 3 , 4 ) ) , star ( concat ( <-> , concat ( or ( repeatrange ( const0 , 3 , 4 ) , repeatrange ( const1 , 3 , 4 ) ) , repeatrange ( const2 , 3 , 4 ) ) ) ) )	JJJjjjj JJJjjj-RRRjjj RRRjjj-RRRjjj-RRRjjj JJJJjjjj JJJJjjj RRRjjj-JJJjjj	JJJJJjjjj RRRRRjjj RRRRRjjjj-RRRRRjjj JJjjj-JJjjj JJjjjj-JJjjjj JJJJJjjj-JJJJJjjj	3 const0,R const1,J const2,j
b-1_t-sep_id-65	there are the 9 part of the strings . the first part of the string contains the type the 2 const0 and next second and sixth part of the string contains the semicolon symbol . third and seventh part of the string contains the single digit numeric value . fourth and eigth string contains the 2 const1 and fifth and last string contains the 3 or more digit numeric value it is a optional value .	concat ( repeat ( const0 , 2 ) , concat ( <;> , concat ( concat ( <num> , concat ( repeat ( const1 , 2 ) , optional ( repeatatleast ( <num> , 3 ) ) ) ) , concat ( <;> , concat ( <num> , concat ( repeat ( const1 , 2 ) , optional ( repeatatleast ( <num> , 3 ) ) ) ) ) ) ) )	hh;3vv;6vv48392220 hh;9vv79625;1vv hh;0vv;4vv3428108 hh;5vv013;7vv hh;0vv65286;6vv4087 hh;0vv652867;3vv853	h;4vv443;9vv hh;8v;4vv hh;7v;7vv067398 hh;3vv150858;0vvv hh;0vv9387;9vvv hh;9v;9vv1601026504	2 const0,h const1,v
b-1_t-sep_id-65	a string starting with 2 lowers case letters const0 and a semi colon . that should be followed by a random digit , 2 letter const1 , an optional set of 3 or more digits and a semi colon . the process between the semi colons should be repeated once more sans the ending semicolon to end the string .	concat ( repeat ( const0 , 2 ) , concat ( <;> , concat ( concat ( <num> , concat ( repeat ( const1 , 2 ) , optional ( repeatatleast ( <num> , 3 ) ) ) ) , concat ( <;> , concat ( <num> , concat ( repeat ( const1 , 2 ) , optional ( repeatatleast ( <num> , 3 ) ) ) ) ) ) ) )	hh;3vv;6vv48392220 hh;9vv79625;1vv hh;0vv;4vv3428108 hh;5vv013;7vv hh;0vv65286;6vv4087 hh;0vv652867;3vv853	h;4vv443;9vv hh;8v;4vv hh;7v;7vv067398 hh;3vv150858;0vvv hh;0vv9387;9vvv hh;9v;9vv1601026504	2 const0,h const1,v
b-1_t-sep_id-65	a string separated by a semicolon . before the first 1 there must be 2 const0 and after it a number followed by 2 const1 and optionally plus at least 3 numbers . after the second semicolon there must be a number followed by 2 const1 and optionally plus at least 3 numbers .	concat ( repeat ( const0 , 2 ) , concat ( <;> , concat ( concat ( <num> , concat ( repeat ( const1 , 2 ) , optional ( repeatatleast ( <num> , 3 ) ) ) ) , concat ( <;> , concat ( <num> , concat ( repeat ( const1 , 2 ) , optional ( repeatatleast ( <num> , 3 ) ) ) ) ) ) ) )	hh;3vv;6vv48392220 hh;9vv79625;1vv hh;0vv;4vv3428108 hh;5vv013;7vv hh;0vv65286;6vv4087 hh;0vv652867;3vv853	h;4vv443;9vv hh;8v;4vv hh;7v;7vv067398 hh;3vv150858;0vvv hh;0vv9387;9vvv hh;9v;9vv1601026504	2 const0,h const1,v
b-1_t-sep_id-70	two or 3 lowercase letters . optional to have any number of 2 or 3 lowercase letters with a dash in between each set ( const0 ) after first set .	concat ( repeatrange ( <low> , 2 , 3 ) , star ( concat ( const0 , repeatrange ( <low> , 2 , 3 ) ) ) )	ihz gm-fq ae-byb-vsf wpf-ak-nyi-cbk me pc-hpx	oyez-qosb-jqjg-wocq hsfe-gbuu t-s-g-h-r-z u-r-w-r-b-v-z-l-c-n w-z-g-e-r-l-d xcuv	1 const0,-
b-1_t-sep_id-70	this string has any number of substrings separated by dashes . each substring contains 2 or 3 lowercase letters .	concat ( repeatrange ( <low> , 2 , 3 ) , star ( concat ( <-> , repeatrange ( <low> , 2 , 3 ) ) ) )	ihz gm-fq ae-byb-vsf wpf-ak-nyi-cbk me pc-hpx	oyez-qosb-jqjg-wocq hsfe-gbuu t-s-g-h-r-z u-r-w-r-b-v-z-l-c-n w-z-g-e-r-l-d xcuv	0
b-1_t-sep_id-70	this string consists of individual sections of 2 - 3 lowercase letters divided by a dash . as many sections can be created as desired .	concat ( repeatrange ( <low> , 2 , 3 ) , star ( concat ( <-> , repeatrange ( <low> , 2 , 3 ) ) ) )	ihz gm-fq ae-byb-vsf wpf-ak-nyi-cbk me pc-hpx	oyez-qosb-jqjg-wocq hsfe-gbuu t-s-g-h-r-z u-r-w-r-b-v-z-l-c-n w-z-g-e-r-l-d xcuv	0
b-1_t-sep_id-71	the first string has 1 - 4 digits followed by 4 const0 . after a comma , the second string has 3 - 5 lowercase letters . there is another comma followed by a string of 1 or more capital or lowercase letters and/or digits .	concat ( concat ( repeatrange ( <num> , 1 , 4 ) , repeat ( const0 , 4 ) ) , concat ( <,> , concat ( and ( repeatatleast ( <low> , 1 ) , repeatrange ( <any> , 3 , 5 ) ) , concat ( <,> , repeatatleast ( or ( <cap> , or ( <num> , <low> ) ) , 1 ) ) ) ) )	90280000,chw,M68 90280000,chw,Ms6 40000,suaw,zz4l8H 80000,mhs,C 40000,suaw,zz4l8l 10090000,cphwh,d2Gq	600000,8di,h3rwBjQ 400000,50kyz,t 20000,rswseh,tk6H1 11080000,sLl,Fn 70000,0ef,V 000000,Jbj,h	1 const0,0
b-1_t-sep_id-71	the string consists of 1 to 4 digits followed by 4 const0 , a comma , 3 to 5 lowercase letters and another comma . after the second comma there is a last part without special characters	concat ( concat ( repeatrange ( <num> , 1 , 4 ) , repeat ( const0 , 4 ) ) , concat ( <,> , concat ( and ( repeatatleast ( <low> , 1 ) , repeatrange ( <any> , 3 , 5 ) ) , concat ( <,> , repeatatleast ( or ( <cap> , or ( <num> , <low> ) ) , 1 ) ) ) ) )	90280000,chw,M68 90280000,chw,Ms6 40000,suaw,zz4l8H 80000,mhs,C 40000,suaw,zz4l8l 10090000,cphwh,d2Gq	600000,8di,h3rwBjQ 400000,50kyz,t 20000,rswseh,tk6H1 11080000,sLl,Fn 70000,0ef,V 000000,Jbj,h	1 const0,0
b-1_t-sep_id-71	a list of 3 comma separated strings . the first must start with 1 - 4 digits followed by 4 const0 . the second can have lowercase letters and must be 3 - 5 in length . the third can have digits , lowercase and capital letters .	concat ( concat ( repeatrange ( <num> , 1 , 4 ) , repeat ( const0 , 4 ) ) , concat ( <,> , concat ( and ( repeatatleast ( <low> , 1 ) , repeatrange ( <any> , 3 , 5 ) ) , concat ( <,> , repeatatleast ( or ( <cap> , or ( <num> , <low> ) ) , 1 ) ) ) ) )	90280000,chw,M68 90280000,chw,Ms6 40000,suaw,zz4l8H 80000,mhs,C 40000,suaw,zz4l8l 10090000,cphwh,d2Gq	600000,8di,h3rwBjQ 400000,50kyz,t 20000,rswseh,tk6H1 11080000,sLl,Fn 70000,0ef,V 000000,Jbj,h	1 const0,0
b-1_t-sep_id-75	the list consists of an indeterminate number of dash separated strings . the strings may use letters , but they may not start with lowercase const0 .	concat ( and ( repeatatleast ( <let> , 1 ) , not ( startwith ( const0 ) ) ) , star ( concat ( <-> , and ( repeatatleast ( <let> , 1 ) , not ( startwith ( const0 ) ) ) ) ) )	pumSlxatGioiVUC ZWH-z o-aCR-YcwELxQR HR-kLCZ-L-cWo-V znO-on-ZYD-v-bgoB-m y-yT-doy-Kte-L	.;Rt :G;j=K=x_= $+,!q&Q fm-ftV fLkf-f-f-fyX k^A=!+&%	1 const0,f
b-1_t-sep_id-75	a list of strings separated by a dash , each 1 consists of letters and can not start with const0	concat ( and ( repeatatleast ( <let> , 1 ) , not ( startwith ( const0 ) ) ) , star ( concat ( <-> , and ( repeatatleast ( <let> , 1 ) , not ( startwith ( const0 ) ) ) ) ) )	pumSlxatGioiVUC ZWH-z o-aCR-YcwELxQR HR-kLCZ-L-cWo-V znO-on-ZYD-v-bgoB-m y-yT-doy-Kte-L	.;Rt :G;j=K=x_= $+,!q&Q fm-ftV fLkf-f-f-fyX k^A=!+&%	1 const0,f
b-1_t-sep_id-75	a list of 3 dash separated strings . they can not start with a const0 and can only contain letters .	concat ( and ( repeatatleast ( <let> , 1 ) , not ( startwith ( const0 ) ) ) , star ( concat ( <-> , and ( repeatatleast ( <let> , 1 ) , not ( startwith ( const0 ) ) ) ) ) )	pumSlxatGioiVUC ZWH-z o-aCR-YcwELxQR HR-kLCZ-L-cWo-V znO-on-ZYD-v-bgoB-m y-yT-doy-Kte-L	.;Rt :G;j=K=x_= $+,!q&Q fm-ftV fLkf-f-f-fyX k^A=!+&%	1 const0,f
b-1_t-sep_id-77	three strings are separated by semicolons . the first string consists of 1 to 4 letters . the second string is only a semicolon , and the third string is a single lowercase letter .	concat ( repeatrange ( <let> , 1 , 4 ) , concat ( <-> , concat ( <;> , concat ( <-> , <low> ) ) ) )	Zzi-;-l Vz-;-a vutr-;-o pl-;-p ZzU-;-h vuUY-;-x	EvQtJ-;-g nMniF-;-n R-=-l nMnNN-;-v mggw-=-f AY-=-v	0
b-1_t-sep_id-77	a string that starts with 1 - 4 letters , followed by a const0 , const1 , and const0 . then 1 lowercase letter .	concat ( repeatrange ( <let> , 1 , 4 ) , concat ( const0 , concat ( const1 , concat ( const0 , <low> ) ) ) )	Zzi-;-l Vz-;-a vutr-;-o pl-;-p ZzU-;-h vuUY-;-x	EvQtJ-;-g nMniF-;-n R-=-l nMnNN-;-v mggw-=-f AY-=-v	2 const0,- const1,;
b-1_t-sep_id-77	the string starts with 1 to 4 letters after which there is a dash , then a semicolon , and then a dash . the string ends with a lowercase letter .	concat ( repeatrange ( <let> , 1 , 4 ) , concat ( <-> , concat ( <;> , concat ( <-> , <low> ) ) ) )	Zzi-;-l Vz-;-a vutr-;-o pl-;-p ZzU-;-h vuUY-;-x	EvQtJ-;-g nMniF-;-n R-=-l nMnNN-;-v mggw-=-f AY-=-v	0
b-1_t-sep_id-99	a list of 3 strings separated by semicolons . the first consists of capital , digit , length < = 3 . the second part is capital , digit , const0 and has capital followed by const1 . the third part is a 2 digit numeric value .	concat ( and ( repeatatleast ( or ( <cap> , <num> ) , 1 ) , repeatrange ( <any> , 0 , 3 ) ) , concat ( <;> , concat ( and ( repeatatleast ( or ( <cap> , or ( <num> , const0 ) ) , 1 ) , and ( not ( startwith ( concat ( <cap> , <X> ) ) ) , contain ( concat ( <cap> , const1 ) ) ) ) , concat ( <;> , repeat ( <num> , 2 ) ) ) ) )	0H9;QDCi;47 JH;OYC;51 2;i05XC;63 B4V;ZCi1i3YiGiX3;09 1;8iJ8iii272GC;42 A;iii0Qi2JC;85	PQ;a8AC;65 RG;SXBACi;77 8X4Z;48QCi;17 RG;SXBAC2;24 387;VBiiiCABB;02 864;VXii4HiiYC;07	2 const0,i const1,C
b-1_t-sep_id-99	a list of 3 semi - colon separated strings . the first must be 3 characters of less and can have digits and capital letters . the second can not start with a capital letter followed by const1 , can have digits , capital letters and const0 and must have a capital followed by a const2 . the last string must have 2 digits .	concat ( and ( repeatatleast ( or ( <cap> , <num> ) , 1 ) , repeatrange ( <any> , 0 , 3 ) ) , concat ( <;> , concat ( and ( repeatatleast ( or ( <cap> , or ( <num> , const0 ) ) , 1 ) , and ( not ( startwith ( concat ( <cap> , const1 ) ) ) , contain ( concat ( <cap> , const2 ) ) ) ) , concat ( <;> , repeat ( <num> , 2 ) ) ) ) )	0H9;QDCi;47 JH;OYC;51 2;i05XC;63 B4V;ZCi1i3YiGiX3;09 1;8iJ8iii272GC;42 A;iii0Qi2JC;85	PQ;a8AC;65 RG;SXBACi;77 8X4Z;48QCi;17 RG;SXBAC2;24 387;VBiiiCABB;02 864;VXii4HiiYC;07	3 const0,i const1,X const2,C
b-1_t-sep_id-99	a list of 3 semi - colon separated strings . the first string has up to 3 digits of either letters or numbers . the second string has letters and numbers . if there is a lower case letter , it is followed by an const0 , while capitol letters are followed by const1 . the third part is 2 numbers .	concat ( and ( repeatatleast ( or ( <cap> , <num> ) , 1 ) , repeatrange ( <any> , 0 , 3 ) ) , concat ( <;> , concat ( and ( repeatatleast ( or ( <cap> , or ( <num> , <i> ) ) , 1 ) , and ( not ( startwith ( concat ( <cap> , const0 ) ) ) , contain ( concat ( <cap> , const1 ) ) ) ) , concat ( <;> , repeat ( <num> , 2 ) ) ) ) )	0H9;QDCi;47 JH;OYC;51 2;i05XC;63 B4V;ZCi1i3YiGiX3;09 1;8iJ8iii272GC;42 A;iii0Qi2JC;85	PQ;a8AC;65 RG;SXBACi;77 8X4Z;48QCi;17 RG;SXBAC2;24 387;VBiiiCABB;02 864;VXii4HiiYC;07	2 const0,X const1,C
b-1_t-uns_id-19	the string is up to 8 characters long and must begin with a digit that is not const0 . it also can not end with a digit .	and ( repeatrange ( <any> , 0 , 8 ) , and ( and ( startwith ( <num> ) , not ( startwith ( const0 ) ) ) , not ( endwith ( <num> ) ) ) )	2$9g* 5-! 2P 2$90$ 58, 0,Wp*%$	3*3,t 2t+#2s1 3e 44$A4#&1 6&80;v+H- 44$A4#35	1 const0,3
b-1_t-uns_id-19	a string of 8 or less characters that starts with a digit that is not const0 , and does not end with a digit .	and ( repeatrange ( <any> , 0 , 8 ) , and ( and ( startwith ( <num> ) , not ( startwith ( const0 ) ) ) , not ( endwith ( <num> ) ) ) )	2$9g* 5-! 2P 2$90$ 58, 0,Wp*%$	3*3,t 2t+#2s1 3e 44$A4#&1 6&80;v+H- 44$A4#35	1 const0,3
b-1_t-uns_id-19	the string must have either 8 characters or less than 8 characters . the string starts with a number which should not be number const0 , and the string does not have with a number .	and ( repeatrange ( <any> , 0 , 8 ) , and ( and ( startwith ( <num> ) , not ( startwith ( const0 ) ) ) , not ( endwith ( <num> ) ) ) )	2$9g* 5-! 2P 2$90$ 58, 0,Wp*%$	3*3,t 2t+#2s1 3e 44$A4#&1 6&80;v+H- 44$A4#35	1 const0,3
b-1_t-uns_id-21	a string consists of numbers , letters and have 2 capital or lowercase letter . can not have lowercase underscore in the end . it also does not have the letter const0 . the overall length is 6 or more .	and ( repeatatleast ( or ( <cap> , <low> ) , 1 ) , and ( repeatatleast ( <any> , 6 ) , and ( not ( endwith ( <low> ) ) , and ( not ( contain ( const0 ) ) , contain ( or ( repeat ( <cap> , 2 ) , repeat ( <low> , 2 ) ) ) ) ) ) )	cbveeeVtFeeSpBwZH dedLeccdwH aeceeeDbB cedhedYceddDdsbameaI ebMealcucSP epDVaaeQdgRcHeE	WoMeecj mQiWfYrWpXhSnO yIcNdQpNqDgW eYDVawHheejd Gedq952SUD VnEeIvKtX	1 const0,ecz
b-1_t-uns_id-21	the string can only have capital and lowercase letter , must be 6 or more characters long , can not have const0 and must have at least 2 capitals or lowercase letters . it can not end with a lowercase .	and ( repeatatleast ( or ( <cap> , <low> ) , 1 ) , and ( repeatatleast ( <any> , 6 ) , and ( not ( endwith ( <low> ) ) , and ( not ( contain ( const0 ) ) , contain ( or ( repeat ( <cap> , 2 ) , repeat ( <low> , 2 ) ) ) ) ) ) )	cbveeeVtFeeSpBwZH dedLeccdwH aeceeeDbB cedhedYceddDdsbameaI ebMealcucSP epDVaaeQdgRcHeE	WoMeecj mQiWfYrWpXhSnO yIcNdQpNqDgW eYDVawHheejd Gedq952SUD VnEeIvKtX	1 const0,ecz
b-1_t-uns_id-21	a string that has capital and lowercase letters , is at least 6 characters long , does not contain const0 , and has 2 capital letters or 2 lowercase letters . does not end in lowercase .	and ( repeatatleast ( or ( <cap> , <low> ) , 1 ) , and ( repeatatleast ( <any> , 6 ) , and ( not ( endwith ( <low> ) ) , and ( not ( contain ( const0 ) ) , contain ( or ( repeat ( <cap> , 2 ) , repeat ( <low> , 2 ) ) ) ) ) ) )	cbveeeVtFeeSpBwZH dedLeccdwH aeceeeDbB cedhedYceddDdsbameaI ebMealcucSP epDVaaeQdgRcHeE	WoMeecj mQiWfYrWpXhSnO yIcNdQpNqDgW eYDVawHheejd Gedq952SUD VnEeIvKtX	1 const0,ecz
b-1_t-uns_id-65	there are only 1 string . the string have special character .	contain ( <spec> )	L!@^on%+_CuF G83K1= 8T;K070pl,#p9 43$y@11zcQay%VoLv #atF_ 9C^yCWtwgXe	ks7 YMu68qX1M YMu68qXoj kpVLGslwy1 ksU abKw	0
b-1_t-uns_id-65	a list of single string . this string consist of have special character .	contain ( <spec> )	L!@^on%+_CuF G83K1= 8T;K070pl,#p9 43$y@11zcQay%VoLv #atF_ 9C^yCWtwgXe	ks7 YMu68qX1M YMu68qXoj kpVLGslwy1 ksU abKw	0
b-1_t-uns_id-65	the string must have special characters .	contain ( <spec> )	L!@^on%+_CuF G83K1= 8T;K070pl,#p9 43$y@11zcQay%VoLv #atF_ 9C^yCWtwgXe	ks7 YMu68qX1M YMu68qXoj kpVLGslwy1 ksU abKw	0
b-1_t-uns_id-95	a string consists of , letters or const0 . it must start with a capital or small letter . . total length is 10 or less .	and ( repeatatleast ( or ( <let> , const0 ) , 1 ) , and ( repeatrange ( <any> , 0 , 10 ) , startwith ( or ( <low> , <cap> ) ) ) )	O_ bOWb_E__De eH_V l__QpOIE eH_f FLxCJ	__FHz_F__ qc=Y*! J&!=*&!qX^ _JN___M_ u_Gjp__N__j _	1 const0,_
b-1_t-uns_id-95	this pattern applies to any string that start with any letter , followed by any letter , or the const0 special character , and it does not goes longer than 10 characters	and ( repeatatleast ( or ( <let> , const0 ) , 1 ) , and ( repeatrange ( <any> , 0 , 10 ) , startwith ( or ( <low> , <cap> ) ) ) )	O_ bOWb_E__De eH_V l__QpOIE eH_f FLxCJ	__FHz_F__ qc=Y*! J&!=*&!qX^ _JN___M_ u_Gjp__N__j _	1 const0,_
b-1_t-uns_id-95	a string that may contain letters or const0 . it starts with a letter , either lowercase or capital and must not be longer than 10 characters .	and ( repeatatleast ( or ( <let> , const0 ) , 1 ) , and ( repeatrange ( <any> , 0 , 10 ) , startwith ( or ( <low> , <cap> ) ) ) )	O_ bOWb_E__De eH_V l__QpOIE eH_f FLxCJ	__FHz_F__ qc=Y*! J&!=*&!qX^ _JN___M_ u_Gjp__N__j _	1 const0,_
b-1_t-uns_id-98	this pattern matches any string starting with 3 special characters , excluding 3 dots , followed by any combination with at least 1 lowercase letter and without capital letters	and ( not ( contain ( <cap> ) ) , and ( contain ( <let> ) , and ( startwith ( repeat ( <spec> , 3 ) ) , not ( startwith ( repeat ( <.> , 3 ) ) ) ) ) )	=!_yf,ict, .!;q =!_yf,ic83 .!&w .!;=anccfqs .!;=anccfq0	:d $@=. %!!*&7MF -!+._ ==-=kz4g;im6I& =*3ta	0
b-1_t-uns_id-98	a string that starts with 3 characters , but not 3 const0 in a row . the rest of the string contains letters , but not capital letters .	and ( not ( contain ( <cap> ) ) , and ( contain ( <let> ) , and ( startwith ( repeat ( <spec> , 3 ) ) , not ( startwith ( repeat ( const0 , 3 ) ) ) ) ) )	=!_yf,ict, .!;q =!_yf,ic83 .!&w .!;=anccfqs .!;=anccfq0	:d $@=. %!!*&7MF -!+._ ==-=kz4g;im6I& =*3ta	1 const0,.
b-1_t-uns_id-98	the string has letters but does not have capital letters . the string starts with 3 special characters which are not 3 periods .	and ( not ( contain ( <cap> ) ) , and ( contain ( <let> ) , and ( startwith ( repeat ( <spec> , 3 ) ) , not ( startwith ( repeat ( <.> , 3 ) ) ) ) ) )	=!_yf,ict, .!;q =!_yf,ic83 .!&w .!;=anccfqs .!;=anccfq0	:d $@=. %!!*&7MF -!+._ ==-=kz4g;im6I& =*3ta	0
b-2_t-cat_id-0	a list of 5 strings . the first string consist of const0 or const1 and second string consist of 3 capital and third string consist of 3 - 4 const2 and fourth string consist of 3 - 4 letter and fifth string consist of const3 or const4 .	concat ( or ( const0 , const1 ) , concat ( repeat ( <cap> , 3 ) , concat ( repeatrange ( const2 , 3 , 4 ) , concat ( repeatrange ( <let> , 3 , 4 ) , or ( const3 , const4 ) ) ) ) )	__;ZQAFFFieFy __;QNDFFFFvnzXy __;QNDFFFFvnzvz #_SIEFFFFNUWlz __;ZQAFFFiDhz __;QNDFFFFvnzzy	$&;CQJFFFsVNyy __;MYYFFFFytDI **.AIRFFFRboy __;MGUYFFFFucLBy $&;AOMFFFFnrpCy __;MHCFFFFFSEgzy	5 const0,#_ const1,__; const2,F const3,z const4,y
b-2_t-cat_id-0	the string starts with const0 or const4 followed by 3 capital letters , 3 to 4 const1 , 3 to 4 letters , and ends with const2 or const3	concat ( or ( const0 , const ( <__;> ) ) , concat ( repeat ( <cap> , 3 ) , concat ( repeatrange ( const1 , 3 , 4 ) , concat ( repeatrange ( <let> , 3 , 4 ) , or ( const2 , const3 ) ) ) ) )	__;ZQAFFFieFy __;QNDFFFFvnzXy __;QNDFFFFvnzvz #_SIEFFFFNUWlz __;ZQAFFFiDhz __;QNDFFFFvnzzy	$&;CQJFFFsVNyy __;MYYFFFFytDI **.AIRFFFRboy __;MGUYFFFFucLBy $&;AOMFFFFnrpCy __;MHCFFFFFSEgzy	5 const0,#_ const1,F const2,z const3,y const4,__
b-2_t-cat_id-0	the string starts with const0 or const1 , followed bu 3 capital letter , 3 - 4 const2 , 3 - 4 letters and ends with const3 or const4 .	concat ( or ( const0 , const1 ) , concat ( repeat ( <cap> , 3 ) , concat ( repeatrange ( const2 , 3 , 4 ) , concat ( repeatrange ( <let> , 3 , 4 ) , or ( const3 , const4 ) ) ) ) )	__;ZQAFFFieFy __;QNDFFFFvnzXy __;QNDFFFFvnzvz #_SIEFFFFNUWlz __;ZQAFFFiDhz __;QNDFFFFvnzzy	$&;CQJFFFsVNyy __;MYYFFFFytDI **.AIRFFFRboy __;MGUYFFFFucLBy $&;AOMFFFFnrpCy __;MHCFFFFFSEgzy	5 const0,#_ const1,__; const2,F const3,z const4,y
b-2_t-cat_id-114	a string that starts with either const0 or const1 . it must be followed by 3 or more digits and 1 or more letters .	concat ( or ( const0 , const1 ) , concat ( repeatatleast ( <num> , 3 ) , repeatatleast ( <let> , 1 ) ) )	BKZ9637Zo BKZ400MglktvU BKZ9637ZB uO75478rQxqwlMOv uO75478rQxqwlMjc BKZ020rC	eE5785esorPPyHf TS322ih TS722ArucJkYqE TS363ckrb TS518p BKZ6803067927768	2 const0,BKZ const1,uO
b-2_t-cat_id-114	this string must start with the substrings const0 or const1 , followed by 3 or more digits , and end with 1 or more letters .	concat ( or ( const0 , const1 ) , concat ( repeatatleast ( <num> , 3 ) , repeatatleast ( <let> , 1 ) ) )	BKZ9637Zo BKZ400MglktvU BKZ9637ZB uO75478rQxqwlMOv uO75478rQxqwlMjc BKZ020rC	eE5785esorPPyHf TS322ih TS722ArucJkYqE TS363ckrb TS518p BKZ6803067927768	2 const0,BKZ const1,uO
b-2_t-cat_id-114	a string that starts with const0 or const1 , followed by 3 or more digits and ending with 1 or more letters .	concat ( or ( const0 , const1 ) , concat ( repeatatleast ( <num> , 3 ) , repeatatleast ( <let> , 1 ) ) )	BKZ9637Zo BKZ400MglktvU BKZ9637ZB uO75478rQxqwlMOv uO75478rQxqwlMjc BKZ020rC	eE5785esorPPyHf TS322ih TS722ArucJkYqE TS363ckrb TS518p BKZ6803067927768	2 const0,BKZ const1,uO
b-2_t-cat_id-12	a string that starts with 2 to 4 capital letters , followed by 1 to 2 letters , then 2 capital letters . the string continues with at least 2 lowercase const0 letters and ends with 2 to 4 capital letters	concat ( repeatrange ( <cap> , 2 , 4 ) , concat ( repeatrange ( <let> , 1 , 2 ) , concat ( repeat ( <cap> , 2 ) , concat ( repeatatleast ( const0 , 2 ) , repeatrange ( <cap> , 2 , 4 ) ) ) ) )	MHUaOAbbRSG WWOZamGUbbbbbbbbNV LTZDFbbYF XHJiVOXbbbbbbCTUR QMNQszSXbbbbbbbBSRO SJVeHZVbbbbbVE	FOnAJbbR KCkPCbbbbbbCEZNM KCkxSCbbbbbEDBSQ FRCLmfAbbbbbbbbVYC MLAicVNbbbL GXYQbbbbbbbbbbYRPF	1 const0,b
b-2_t-cat_id-12	a list of 5 strings . the first and final strings consist of 2 - 4 capital letters . second string consist of 1 - 2 letters . third string consist of 2 capital letters . fourth string consist of 2 + const0 .	concat ( repeatrange ( <cap> , 2 , 4 ) , concat ( repeatrange ( <let> , 1 , 2 ) , concat ( repeat ( <cap> , 2 ) , concat ( repeatatleast ( const0 , 2 ) , repeatrange ( <cap> , 2 , 4 ) ) ) ) )	MHUaOAbbRSG WWOZamGUbbbbbbbbNV LTZDFbbYF XHJiVOXbbbbbbCTUR QMNQszSXbbbbbbbBSRO SJVeHZVbbbbbVE	FOnAJbbR KCkPCbbbbbbCEZNM KCkxSCbbbbbEDBSQ FRCLmfAbbbbbbbbVYC MLAicVNbbbL GXYQbbbbbbbbbbYRPF	1 const0,b
b-2_t-cat_id-12	a string that starts with 2 - 4 capitals , then 1 - 2 letters , then 2 capitals , followed by 2 or more const0 then ending with 2 - 4 capitals .	concat ( repeatrange ( <cap> , 2 , 4 ) , concat ( repeatrange ( <let> , 1 , 2 ) , concat ( repeat ( <cap> , 2 ) , concat ( repeatatleast ( const0 , 2 ) , repeatrange ( <cap> , 2 , 4 ) ) ) ) )	MHUaOAbbRSG WWOZamGUbbbbbbbbNV LTZDFbbYF XHJiVOXbbbbbbCTUR QMNQszSXbbbbbbbBSRO SJVeHZVbbbbbVE	FOnAJbbR KCkPCbbbbbbCEZNM KCkxSCbbbbbEDBSQ FRCLmfAbbbbbbbbVYC MLAicVNbbbL GXYQbbbbbbbbbbYRPF	1 const0,b
b-2_t-cat_id-123	this must start with const1 , and can optionally be followed by 1 to 2 letters . this should be followed by const1 then const0 . then finished with 2 or more numbers , followed by 2 or more letters .	concat ( repeat ( <L> , 4 ) , concat ( optional ( repeatrange ( <let> , 1 , 2 ) ) , concat ( repeat ( <L> , 4 ) , concat ( const0 , concat ( repeatatleast ( <num> , 2 ) , repeatatleast ( <let> , 2 ) ) ) ) ) )	LLLLLOLLLL#75jcZY LLLLLLLL#11fUzPh LLLLLLLL#11fUzpF LLLLxCLLLL#69XNpFbx LLLLxCLLLL#69XNpFUv LLLLLLLL#11fUzpg	LLLLLhRLLLL#2206CdNi LLLLLLYLLLL#46Zo LLLLDvLLLL#6ZZ LLLLWLLLL#2kslDIvh LLLLlqLLLL:24qR LLLLLLL#54Di	2 const0,# const1,LLLL
