+,-rJeTyltiuWt +,t:::_*=;swMMcefvuLEj +,.JkunflewuWt* +,t:::_*=;swMMEzgzzuWt +,*$GpwflmubuWt& +,-rJeTyltiLEj -,B$$$GHwsqdeFzz -,RWxcnysuWt -,aUdggymuWt -,@q.^nk;;DZtCoueiFzz* -,SK_:ih_=tqTozouWt
+,-rJeTyltiuWt +,t:::_*=;swMMcefvuLEj +,.JkunflewuWt* +,t:::_*=;swMMEzgzzuWt +,*$GpwflmubuWt& +,-rJeTyltiLEj -,B$$$GHwsqdeFzz -,RWxcnysuWt -,aUdggymuWt -,@q.^nk;;DZtCoueiFzz* -,SK_:ih_=tqTozouWt
+,-rJeTyltiuWt +,t:::_*=;swMMcefvuLEj +,.JkunflewuWt* +,t:::_*=;swMMEzgzzuWt +,*$GpwflmubuWt& +,-rJeTyltiLEj -,B$$$GHwsqdeFzz -,RWxcnysuWt -,aUdggymuWt -,@q.^nk;;DZtCoueiFzz* -,SK_:ih_=tqTozouWt
+,LLLLLOLLLL#75jcZY +,LLLLLLLL#11fUzPh +,LLLLLLLL#11fUzpF +,LLLLxCLLLL#69XNpFbx +,LLLLxCLLLL#69XNpFUv +,LLLLLLLL#11fUzpg -,LLLLLhRLLLL#2206CdNi -,LLLLLLYLLLL#46Zo -,LLLLDvLLLL#6ZZ -,LLLLWLLLL#2kslDIvh -,LLLLlqLLLL:24qR -,LLLLLLL#54Di
+,LLLLLOLLLL#75jcZY +,LLLLLLLL#11fUzPh +,LLLLLLLL#11fUzpF +,LLLLxCLLLL#69XNpFbx +,LLLLxCLLLL#69XNpFUv +,LLLLLLLL#11fUzpg -,LLLLLhRLLLL#2206CdNi -,LLLLLLYLLLL#46Zo -,LLLLDvLLLL#6ZZ -,LLLLWLLLL#2kslDIvh -,LLLLlqLLLL:24qR -,LLLLLLL#54Di
+,KKKKKKXCJWW +,KKKKKKKKKKKKKHNRWW +,KKKKKKKKKKKKXCJWW +,KKKKKKKHNRWW +,KKKKKKKKKKKKKKKXCJWW +,KKKKKKKKKKKKKKKHNRWW -,KKKKKKKXCJW -,KKKKKKKKKKKKKHNRWWW -,KKKKKKKKKKKKKKXCJW -,KKXCJWWW -,KKKKKHNRW -,KKKKKKKKKKKKHNRW
+,KKKKKKXCJWW +,KKKKKKKKKKKKKHNRWW +,KKKKKKKKKKKKXCJWW +,KKKKKKKHNRWW +,KKKKKKKKKKKKKKKXCJWW +,KKKKKKKKKKKKKKKHNRWW -,KKKKKKKXCJW -,KKKKKKKKKKKKKHNRWWW -,KKKKKKKKKKKKKKXCJW -,KKXCJWWW -,KKKKKHNRW -,KKKKKKKKKKKKHNRW
+,KKKKKKXCJWW +,KKKKKKKKKKKKKHNRWW +,KKKKKKKKKKKKXCJWW +,KKKKKKKHNRWW +,KKKKKKKKKKKKKKKXCJWW +,KKKKKKKKKKKKKKKHNRWW -,KKKKKKKXCJW -,KKKKKKKKKKKKKHNRWWW -,KKKKKKKKKKKKKKXCJW -,KKXCJWWW -,KKKKKHNRW -,KKKKKKKKKKKKHNRW
+,56XKb +,2Hjx +,6eCNboSFdfOtckDU +,7eZuFFiNoTZnlU +,0 +,4NeiNCbDCa -,691EY -,524aa -,4615yNT -,194Lf -,524aA -,2fA
+,56XKb +,2Hjx +,6eCNboSFdfOtckDU +,7eZuFFiNoTZnlU +,0 +,4NeiNCbDCa -,691EY -,524aa -,4615yNT -,194Lf -,524aA -,2fA
+,56XKb +,2Hjx +,6eCNboSFdfOtckDU +,7eZuFFiNoTZnlU +,0 +,4NeiNCbDCa -,691EY -,524aa -,4615yNT -,194Lf -,524aA -,2fA
+,79F-E&660OGWL20o +,6,%mY40083WRVQ49o +,4,#Z,8681293VKUH49o +,36tSjo75272SSAJ88o +,0$$tn105HEKV09o +,36037107704QCKL28o -,3B-hM724616SUFG76E -,4$%Un61531QREA9o -,33Q=$q4963JOHD82s -,2n-Vj418456ASJL45s -,7X@*s0122922CUIR4o -,4#,m6964175ODHB44o
+,79F-E&660OGWL20o +,6,%mY40083WRVQ49o +,4,#Z,8681293VKUH49o +,36tSjo75272SSAJ88o +,0$$tn105HEKV09o +,36037107704QCKL28o -,3B-hM724616SUFG76E -,4$%Un61531QREA9o -,33Q=$q4963JOHD82s -,2n-Vj418456ASJL45s -,7X@*s0122922CUIR4o -,4#,m6964175ODHB44o
+,79F-E&660OGWL20o +,6,%mY40083WRVQ49o +,4,#Z,8681293VKUH49o +,36tSjo75272SSAJ88o +,0$$tn105HEKV09o +,36037107704QCKL28o -,3B-hM724616SUFG76E -,4$%Un61531QREA9o -,33Q=$q4963JOHD82s -,2n-Vj418456ASJL45s -,7X@*s0122922CUIR4o -,4#,m6964175ODHB44o
+,B1242v +,BYcS53092bkebFTbEjT +,DzPe30922cc +,BYcS53092bkebFTbEGF +,v58192zKlPulZu +,zX2662iblxPFO -,HmpM765222jiDfy -,tBUqv37512 -,56712GWs -,mQGSw453352d -,6072RBgSgdOzVBqnT -,n666602GGzjKC
+,B1242v +,BYcS53092bkebFTbEjT +,DzPe30922cc +,BYcS53092bkebFTbEGF +,v58192zKlPulZu +,zX2662iblxPFO -,HmpM765222jiDfy -,tBUqv37512 -,56712GWs -,mQGSw453352d -,6072RBgSgdOzVBqnT -,n666602GGzjKC
+,B1242v +,BYcS53092bkebFTbEjT +,DzPe30922cc +,BYcS53092bkebFTbEGF +,v58192zKlPulZu +,zX2662iblxPFO -,HmpM765222jiDfy -,tBUqv37512 -,56712GWs -,mQGSw453352d -,6072RBgSgdOzVBqnT -,n666602GGzjKC
+,hFpKLF +,VvBLF +,VRpLF +,nmXFLFF +,VvhLF +,VRDLF -,lIVIL -,uVjJF -,ffLFF -,aLQL -,uVjrF -,yJnILFFF
+,hFpKLF +,VvBLF +,VRpLF +,nmXFLFF +,VvhLF +,VRDLF -,lIVIL -,uVjJF -,ffLFF -,aLQL -,uVjrF -,yJnILFFF
+,Dmj83aus39020 +,Mx2qor38753 +,Mx20hz00755 +,DmjP86gs06051 +,FP6cq07604 +,tdbq43mkl38553 -,A6xe04174 -,UyVQ36qzi0414 -,sJTZ12xsj076722 -,XXlI47i00390 -,ZHni8htiy35050 -,UyVw70xep0394
+,Dmj83aus39020 +,Mx2qor38753 +,Mx20hz00755 +,DmjP86gs06051 +,FP6cq07604 +,tdbq43mkl38553 -,A6xe04174 -,UyVQ36qzi0414 -,sJTZ12xsj076722 -,XXlI47i00390 -,ZHni8htiy35050 -,UyVw70xep0394
+,Dmj83aus39020 +,Mx2qor38753 +,Mx20hz00755 +,DmjP86gs06051 +,FP6cq07604 +,tdbq43mkl38553 -,A6xe04174 -,UyVQ36qzi0414 -,sJTZ12xsj076722 -,XXlI47i00390 -,ZHni8htiy35050 -,UyVw70xep0394
+,DDDDDD0836 +,DDDDDDDDDDDDDD4667 +,NNNNNNNNNNNNN8830 +,NNNNN4818 +,D2476 +,NN6301 -,DDD272 -,DDDDDDDDD823 -,NNNNNNNNNNNNNNNNN158 -,DDDDDDDDDDDDDDDDD415 -,D638 -,DDDDDDDDDDDD220
+,DDDDDD0836 +,DDDDDDDDDDDDDD4667 +,NNNNNNNNNNNNN8830 +,NNNNN4818 +,D2476 +,NN6301 -,DDD272 -,DDDDDDDDD823 -,NNNNNNNNNNNNNNNNN158 -,DDDDDDDDDDDDDDDDD415 -,D638 -,DDDDDDDDDDDD220
+,DDDDDD0836 +,DDDDDDDDDDDDDD4667 +,NNNNNNNNNNNNN8830 +,NNNNN4818 +,D2476 +,NN6301 -,DDD272 -,DDDDDDDDD823 -,NNNNNNNNNNNNNNNNN158 -,DDDDDDDDDDDDDDDDD415 -,D638 -,DDDDDDDDDDDD220
+,181GXX +,uurPWZ3124 +,67HEW +,0369NTF +,xavzJZL5786 +,xeJGC0097 -,9JBA1358 -,oocqRQL306 -,623STZN -,szssDLKR2112 -,10BMRY3685 -,069YFCI
+,181GXX +,uurPWZ3124 +,67HEW +,0369NTF +,xavzJZL5786 +,xeJGC0097 -,9JBA1358 -,oocqRQL306 -,623STZN -,szssDLKR2112 -,10BMRY3685 -,069YFCI
+,181GXX +,uurPWZ3124 +,67HEW +,0369NTF +,xavzJZL5786 +,xeJGC0097 -,9JBA1358 -,oocqRQL306 -,623STZN -,szssDLKR2112 -,10BMRY3685 -,069YFCI
+,GTTTGTTTU +,GTTTGTTFB +,FTTGTTTCXAJ +,GGTTZJ +,FGTTENNC +,FTTTGTTTBJKG -,FTFTTTU -,GTTTGTTZAE -,FTFTTKD -,GTTTTFLBGA -,FTTTFTTWDEBM -,GTTTTFTTRHPU
+,GTTTGTTTU +,GTTTGTTFB +,FTTGTTTCXAJ +,GGTTZJ +,FGTTENNC +,FTTTGTTTBJKG -,FTFTTTU -,GTTTGTTZAE -,FTFTTKD -,GTTTTFLBGA -,FTTTFTTWDEBM -,GTTTTFTTRHPU
+,GTTTGTTTU +,GTTTGTTFB +,FTTGTTTCXAJ +,GGTTZJ +,FGTTENNC +,FTTTGTTTBJKG -,FTFTTTU -,GTTTGTTZAE -,FTFTTKD -,GTTTTFLBGA -,FTTTFTTWDEBM -,GTTTTFTTRHPU
+,6zhwx +,3lapabrr +,51laovrfg +,5sno +,5elkxxarm +,330fdqez -,9bz -,thdgeymbxr -,747gt -,7oc -,yrsenqsmq -,ahhixgidwjyvhl
+,6zhwx +,3lapabrr +,51laovrfg +,5sno +,5elkxxarm +,330fdqez -,9bz -,thdgeymbxr -,747gt -,7oc -,yrsenqsmq -,ahhixgidwjyvhl
+,6zhwx +,3lapabrr +,51laovrfg +,5sno +,5elkxxarm +,330fdqez -,9bz -,thdgeymbxr -,747gt -,7oc -,yrsenqsmq -,ahhixgidwjyvhl
+,ddpruWEJ +,dugxzYTMLBQTWZYLOVJ +,darh56 +,dcyq972706361 +,dugxTPGLUDCVXXEODZB +,dddiSDFDKUAJAF -,tyuDJXBJTSHENTCS -,pvr700337 -,wryxPBQGIPWZSMZZ -,mskn507529962305 -,ibkw315747 -,djyVWUNHOUIVWXOH
+,ddpruWEJ +,dugxzYTMLBQTWZYLOVJ +,darh56 +,dcyq972706361 +,dugxTPGLUDCVXXEODZB +,dddiSDFDKUAJAF -,tyuDJXBJTSHENTCS -,pvr700337 -,wryxPBQGIPWZSMZZ -,mskn507529962305 -,ibkw315747 -,djyVWUNHOUIVWXOH
+,ddpruWEJ +,dugxzYTMLBQTWZYLOVJ +,darh56 +,dcyq972706361 +,dugxTPGLUDCVXXEODZB +,dddiSDFDKUAJAF -,tyuDJXBJTSHENTCS -,pvr700337 -,wryxPBQGIPWZSMZZ -,mskn507529962305 -,ibkw315747 -,djyVWUNHOUIVWXOH
+,hVLh8hh-ThK08Z-EV +,V8-7Sh9C8-II +,9hh64O8-9h8hhCU5-KJ +,09h8-8-HD +,9hh64O8-9h8hhCUC-BZ +,8-68-ZQ -,8h33-4ZKh9h-KA -,hCVh9-8VQJ6h-NI -,8-9h5W85U-RDOWF -,F38D-XM8mKvH-JJ -,2982-09696h9-RZ -,1814P-15h86-BWUWO
+,hVLh8hh-ThK08Z-EV +,V8-7Sh9C8-II +,9hh64O8-9h8hhCU5-KJ +,09h8-8-HD +,9hh64O8-9h8hhCUC-BZ +,8-68-ZQ -,8h33-4ZKh9h-KA -,hCVh9-8VQJ6h-NI -,8-9h5W85U-RDOWF -,F38D-XM8mKvH-JJ -,2982-09696h9-RZ -,1814P-15h86-BWUWO
+,hVLh8hh-ThK08Z-EV +,V8-7Sh9C8-II +,9hh64O8-9h8hhCU5-KJ +,09h8-8-HD +,9hh64O8-9h8hhCUC-BZ +,8-68-ZQ -,8h33-4ZKh9h-KA -,hCVh9-8VQJ6h-NI -,8-9h5W85U-RDOWF -,F38D-XM8mKvH-JJ -,2982-09696h9-RZ -,1814P-15h86-BWUWO
+,cf1,cf3,rzq3 +,cf9874,rzq66,rzq56 +,rzq01,rzq4122,cf9733 +,rzq43,cf5308,rzq623 +,rzq0,cf78,rzq27 +,rzq01,rzq4122,rzq754 -,rzq6,enk439,cf5093 -,cf,rzq0,rzq098 -,cf96,rzq,cf5975 -,cf3,enk4,cf717 -,rzq0,cf3824,aqz789 -,rzq4,rzq,rzq5
+,cf1,cf3,rzq3 +,cf9874,rzq66,rzq56 +,rzq01,rzq4122,cf9733 +,rzq43,cf5308,rzq623 +,rzq0,cf78,rzq27 +,rzq01,rzq4122,rzq754 -,rzq6,enk439,cf5093 -,cf,rzq0,rzq098 -,cf96,rzq,cf5975 -,cf3,enk4,cf717 -,rzq0,cf3824,aqz789 -,rzq4,rzq,rzq5
+,cf1,cf3,rzq3 +,cf9874,rzq66,rzq56 +,rzq01,rzq4122,cf9733 +,rzq43,cf5308,rzq623 +,rzq0,cf78,rzq27 +,rzq01,rzq4122,rzq754 -,rzq6,enk439,cf5093 -,cf,rzq0,rzq098 -,cf96,rzq,cf5975 -,cf3,enk4,cf717 -,rzq0,cf3824,aqz789 -,rzq4,rzq,rzq5
+,H,jqdmngvvj,WP +,U,mtjwj,LAM +,C,tj,YoQ +,J,sgvj,duY +,V,cokrbjgrj,dCS +,T,hvzj,wX -,,ujjejjwjoj,LZ -,,xjbjjdj,aD -,HL,ej,xnLT -,,ydgij,RV -,C,gjj,oUAjaX -,B,dzodj,NmpItQ
+,H,jqdmngvvj,WP +,U,mtjwj,LAM +,C,tj,YoQ +,J,sgvj,duY +,V,cokrbjgrj,dCS +,T,hvzj,wX -,,ujjejjwjoj,LZ -,,xjbjjdj,aD -,HL,ej,xnLT -,,ydgij,RV -,C,gjj,oUAjaX -,B,dzodj,NmpItQ
+,H,jqdmngvvj,WP +,U,mtjwj,LAM +,C,tj,YoQ +,J,sgvj,duY +,V,cokrbjgrj,dCS +,T,hvzj,wX -,,ujjejjwjoj,LZ -,,xjbjjdj,aD -,HL,ej,xnLT -,,ydgij,RV -,C,gjj,oUAjaX -,B,dzodj,NmpItQ
+,P1-Q1-Q716U1889Z751x +,BL1-A6-xjsm +,Y3-K7-fh +,EZ8-BI9-7XPVJi5Rto +,YO4-Q1-X +,HE7-G2-38e1G8Eoh -,AE9-OVSD8-vCi -,KGWN2-YJT9-fx5l5qY -,K-L4-XKAfV0R71P2s -,PT9-AUTO9-vPMOA -,POE-OK5-Ic74J -,3-JC2-2BVNYJIJ0i
+,P1-Q1-Q716U1889Z751x +,BL1-A6-xjsm +,Y3-K7-fh +,EZ8-BI9-7XPVJi5Rto +,YO4-Q1-X +,HE7-G2-38e1G8Eoh -,AE9-OVSD8-vCi -,KGWN2-YJT9-fx5l5qY -,K-L4-XKAfV0R71P2s -,PT9-AUTO9-vPMOA -,POE-OK5-Ic74J -,3-JC2-2BVNYJIJ0i
+,so,xljplat,CCNIGQTN +,qa,lls,CCDRG +,ppc,r,CCBR +,qa,llsf,CCPK +,qk,g,CCYX +,v,tfo,CCWQFXIPOSMJRC -,989,v,CCAF -,qz,qyrqj,CCE -,wrm,qdr,CCA -,wamp,ttbcdf,CCQ -,qt,hecto,CCBLI -,u,qzwfhgwsjq,CCX
+,so,xljplat,CCNIGQTN +,qa,lls,CCDRG +,ppc,r,CCBR +,qa,llsf,CCPK +,qk,g,CCYX +,v,tfo,CCWQFXIPOSMJRC -,989,v,CCAF -,qz,qyrqj,CCE -,wrm,qdr,CCA -,wamp,ttbcdf,CCQ -,qt,hecto,CCBLI -,u,qzwfhgwsjq,CCX
+,ttt,6,9778 +,tttt,17,75994 +,ttt,61859,34 +,ttttt,273876,037890 +,tttt,38,3 +,ttt,0,900199232997 -,tt,35,4201390452696 -,ttt,2,0D9NX58ZAWVPC -,tt,3,45248457791508 -,tttt,CJUOS,1370 -,ttt,1,WDPF0SOCB -,tttt,0,UQ51KZ
+,ttt,6,9778 +,tttt,17,75994 +,ttt,61859,34 +,ttttt,273876,037890 +,tttt,38,3 +,ttt,0,900199232997 -,tt,35,4201390452696 -,ttt,2,0D9NX58ZAWVPC -,tt,3,45248457791508 -,tttt,CJUOS,1370 -,ttt,1,WDPF0SOCB -,tttt,0,UQ51KZ
+,ttt,6,9778 +,tttt,17,75994 +,ttt,61859,34 +,ttttt,273876,037890 +,tttt,38,3 +,ttt,0,900199232997 -,tt,35,4201390452696 -,ttt,2,0D9NX58ZAWVPC -,tt,3,45248457791508 -,tttt,CJUOS,1370 -,ttt,1,WDPF0SOCB -,tttt,0,UQ51KZ
+,IrO-AR-6r +,Oy-VMZSLVIMXDCR-62SW +,Zf-JMUCLDX-69PE +,fr-XP-17qg +,bRSt-USWMPQQJ-6td +,opr-BBDZ-9T -,KxB-OIPWS-049a -,Smzs-47OUW189J98-1n -,xKTx-BNXTHZX54-6hh -,u-XVL-4l -,rZ-OwFgLIeeyN-71XO -,IUOf-rPW-5pn
+,IrO-AR-6r +,Oy-VMZSLVIMXDCR-62SW +,Zf-JMUCLDX-69PE +,fr-XP-17qg +,bRSt-USWMPQQJ-6td +,opr-BBDZ-9T -,KxB-OIPWS-049a -,Smzs-47OUW189J98-1n -,xKTx-BNXTHZX54-6hh -,u-XVL-4l -,rZ-OwFgLIeeyN-71XO -,IUOf-rPW-5pn
+,IrO-AR-6r +,Oy-VMZSLVIMXDCR-62SW +,Zf-JMUCLDX-69PE +,fr-XP-17qg +,bRSt-USWMPQQJ-6td +,opr-BBDZ-9T -,KxB-OIPWS-049a -,Smzs-47OUW189J98-1n -,xKTx-BNXTHZX54-6hh -,u-XVL-4l -,rZ-OwFgLIeeyN-71XO -,IUOf-rPW-5pn
+,mmnmm-m-mm +,vmofmuapfm-m-bm +,nmm-tm-m +,cm-hm-m +,mtmmym-fm-m +,nmm-mm-m -,mymmzamcwwkm-ac-m -,mymmzamcwwkkm-c-m -,qevtrhr-wm-tpm -,r-um-mm -,ljvpmfm-cukommum-k -,m-um-k
+,mmnmm-m-mm +,vmofmuapfm-m-bm +,nmm-tm-m +,cm-hm-m +,mtmmym-fm-m +,nmm-mm-m -,mymmzamcwwkm-ac-m -,mymmzamcwwkkm-c-m -,qevtrhr-wm-tpm -,r-um-mm -,ljvpmfm-cukommum-k -,m-um-k
+,mmnmm-m-mm +,vmofmuapfm-m-bm +,nmm-tm-m +,cm-hm-m +,mtmmym-fm-m +,nmm-mm-m -,mymmzamcwwkm-ac-m -,mymmzamcwwkkm-c-m -,qevtrhr-wm-tpm -,r-um-mm -,ljvpmfm-cukommum-k -,m-um-k
+,KKKH6 +,KKKS9;KKKL4 +,KKKM5;KKKHA1;KKKQ7 +,KKKOA0;KKKLJUJ9 +,KKKM3;KKKC9 +,KKKTB8;KKKP7;KKKZCM9 -,KKBM0;KKED2 -,KKKPDL;KKKWJ;KKKR -,KKCZ0;KKOB8 -,KKNSL9;KKNXQ7 -,KKQ0;KKN0 -,KKKO79;KKKO68
+,KKKH6 +,KKKS9;KKKL4 +,KKKM5;KKKHA1;KKKQ7 +,KKKOA0;KKKLJUJ9 +,KKKM3;KKKC9 +,KKKTB8;KKKP7;KKKZCM9 -,KKBM0;KKED2 -,KKKPDL;KKKWJ;KKKR -,KKCZ0;KKOB8 -,KKNSL9;KKNXQ7 -,KKQ0;KKN0 -,KKKO79;KKKO68
+,KKKH6 +,KKKS9;KKKL4 +,KKKM5;KKKHA1;KKKQ7 +,KKKOA0;KKKLJUJ9 +,KKKM3;KKKC9 +,KKKTB8;KKKP7;KKKZCM9 -,KKBM0;KKED2 -,KKKPDL;KKKWJ;KKKR -,KKCZ0;KKOB8 -,KKNSL9;KKNXQ7 -,KKQ0;KKN0 -,KKKO79;KKKO68
+,Q-lbep-kIY +,Q-pjns-EwZACZ +,Q-pjns-ccQIKR +,Q-pjns-EFBNAI +,Q-pjns-cNOVWQ +,Q-jrcu-VpMB -,Q-zhq-JYAOO -,Q-ofl-rBQ -,Q-idiw-bNMNXGC -,K-xxvs-fJQI -,P-eqhx-tGCA -,Q-hptg-DZJGEXB
+,Q-lbep-kIY +,Q-pjns-EwZACZ +,Q-pjns-ccQIKR +,Q-pjns-EFBNAI +,Q-pjns-cNOVWQ +,Q-jrcu-VpMB -,Q-zhq-JYAOO -,Q-ofl-rBQ -,Q-idiw-bNMNXGC -,K-xxvs-fJQI -,P-eqhx-tGCA -,Q-hptg-DZJGEXB
+,Q-lbep-kIY +,Q-pjns-EwZACZ +,Q-pjns-ccQIKR +,Q-pjns-EFBNAI +,Q-pjns-cNOVWQ +,Q-jrcu-VpMB -,Q-zhq-JYAOO -,Q-ofl-rBQ -,Q-idiw-bNMNXGC -,K-xxvs-fJQI -,P-eqhx-tGCA -,Q-hptg-DZJGEXB
+,JyESjn;JyEnoQ;JyEn +,JyEn;JyEtFRn;JyEn +,JyEn;JyEwn;JyEJn +,JyEn;JyEnx;JyEn +,JyEAnTenOs;JyEn;JyEn +,JyEn;JyEwn;JyEnd -,JyEFV;JyEnq;JyEno -,JyEdaqv;JyEPZnS;JyEn -,JyEkS;JyEwhpn;JyEn -,sn;JyEtVCgnH;JyEnXQ -,JyEne;mnmf;JyEGtny -,JyEpj;JyEnD;JyEn
+,JyESjn;JyEnoQ;JyEn +,JyEn;JyEtFRn;JyEn +,JyEn;JyEwn;JyEJn +,JyEn;JyEnx;JyEn +,JyEAnTenOs;JyEn;JyEn +,JyEn;JyEwn;JyEnd -,JyEFV;JyEnq;JyEno -,JyEdaqv;JyEPZnS;JyEn -,JyEkS;JyEwhpn;JyEn -,sn;JyEtVCgnH;JyEnXQ -,JyEne;mnmf;JyEGtny -,JyEpj;JyEnD;JyEn
+,JyESjn;JyEnoQ;JyEn +,JyEn;JyEtFRn;JyEn +,JyEn;JyEwn;JyEJn +,JyEn;JyEnx;JyEn +,JyEAnTenOs;JyEn;JyEn +,JyEn;JyEwn;JyEnd -,JyEFV;JyEnq;JyEno -,JyEdaqv;JyEPZnS;JyEn -,JyEkS;JyEwhpn;JyEn -,sn;JyEtVCgnH;JyEnXQ -,JyEne;mnmf;JyEGtny -,JyEpj;JyEnD;JyEn
+,JJ;SQO;pDP +,U;JJ;LXxvvCXXg +,N;KH;bK +,FJ;BJ;hVvbNtWay +,TBS;OH;lc +,QCU;sr;OJKoKd -,UH;v;EcW -,B;hxwfwxnneow;j -,JYXV;wbb;Wojq -,AP;v;PtO -,J;b;wgwcdg -,E;r;tRjOarkCgOY
+,JJ;SQO;pDP +,U;JJ;LXxvvCXXg +,N;KH;bK +,FJ;BJ;hVvbNtWay +,TBS;OH;lc +,QCU;sr;OJKoKd -,UH;v;EcW -,B;hxwfwxnneow;j -,JYXV;wbb;Wojq -,AP;v;PtO -,J;b;wgwcdg -,E;r;tRjOarkCgOY
+,JJ;SQO;pDP +,U;JJ;LXxvvCXXg +,N;KH;bK +,FJ;BJ;hVvbNtWay +,TBS;OH;lc +,QCU;sr;OJKoKd -,UH;v;EcW -,B;hxwfwxnneow;j -,JYXV;wbb;Wojq -,AP;v;PtO -,J;b;wgwcdg -,E;r;tRjOarkCgOY
+,00 +,w22;0G +,0Ae;W0;j +,Bd0;Q0l;0;P02;020;2E +,0;Xe0;0;r2D;YH;200;2 +,K -,N0nh;0W00 -,R4D;pU;nv -,Dl20;TbBA;0E20;La0e -,fy;Z8;M -,2E1;SV3;Jn -,N0nh;0W0A
+,00 +,w22;0G +,0Ae;W0;j +,Bd0;Q0l;0;P02;020;2E +,0;Xe0;0;r2D;YH;200;2 +,K -,N0nh;0W00 -,R4D;pU;nv -,Dl20;TbBA;0E20;La0e -,fy;Z8;M -,2E1;SV3;Jn -,N0nh;0W0A
+,00 +,w22;0G +,0Ae;W0;j +,Bd0;Q0l;0;P02;020;2E +,0;Xe0;0;r2D;YH;200;2 +,K -,N0nh;0W00 -,R4D;pU;nv -,Dl20;TbBA;0E20;La0e -,fy;Z8;M -,2E1;SV3;Jn -,N0nh;0W0A
+,jhage4,jxgzm4,xmqvh4 +,jfhs4,xtlk5,jynu5 +,xcpuy5,xram5,jyzc5 +,jneft5,xybdm5,jhja5 +,jneft5,xybd4,xotmr4 +,jfhs4,jnci5,jwse4 -,xdaj4,jfqiw5,royy5 -,rljh5,xwfz5,xvxf5 -,jyk5,jzka5,xdenu4 -,xkb4,jfimu5,xnwl4 -,jokwo4,xafj4,rquik5 -,xdwa1,jiggo4,xwcz4
+,jhage4,jxgzm4,xmqvh4 +,jfhs4,xtlk5,jynu5 +,xcpuy5,xram5,jyzc5 +,jneft5,xybdm5,jhja5 +,jneft5,xybd4,xotmr4 +,jfhs4,jnci5,jwse4 -,xdaj4,jfqiw5,royy5 -,rljh5,xwfz5,xvxf5 -,jyk5,jzka5,xdenu4 -,xkb4,jfimu5,xnwl4 -,jokwo4,xafj4,rquik5 -,xdwa1,jiggo4,xwcz4
+,jhage4,jxgzm4,xmqvh4 +,jfhs4,xtlk5,jynu5 +,xcpuy5,xram5,jyzc5 +,jneft5,xybdm5,jhja5 +,jneft5,xybd4,xotmr4 +,jfhs4,jnci5,jwse4 -,xdaj4,jfqiw5,royy5 -,rljh5,xwfz5,xvxf5 -,jyk5,jzka5,xdenu4 -,xkb4,jfimu5,xnwl4 -,jokwo4,xafj4,rquik5 -,xdwa1,jiggo4,xwcz4
+,KbU022 +,zu-Kro +,Xg-Kun946-Kbt185 +,Nk-Kzj-lH-Lj +,KmB-Kyo-KMF +,Kit989-UG-rj16 -,Mmb -,Dkw998-KaQ46 -,MPI-MIx-MNA614 -,Wz5-Kqa8 -,wMW -,uA1-Kfj1-KLy5
+,KbU022 +,zu-Kro +,Xg-Kun946-Kbt185 +,Nk-Kzj-lH-Lj +,KmB-Kyo-KMF +,Kit989-UG-rj16 -,Mmb -,Dkw998-KaQ46 -,MPI-MIx-MNA614 -,Wz5-Kqa8 -,wMW -,uA1-Kfj1-KLy5
+,KbU022 +,zu-Kro +,Xg-Kun946-Kbt185 +,Nk-Kzj-lH-Lj +,KmB-Kyo-KMF +,Kit989-UG-rj16 -,Mmb -,Dkw998-KaQ46 -,MPI-MIx-MNA614 -,Wz5-Kqa8 -,wMW -,uA1-Kfj1-KLy5
+,608zjc,802rhm,8LU2 +,57vwmpw,17cbfxr,2 +,830ngd,02hfqw,9 +,57vwmpw,17cbfx,80 +,843eel,65gzd,2 +,830ngdy,98zxg,3 -,80rzm,0548ayu,X -,09ca,1693bvrx,66G1 -,444cxz,04yog,QS -,951bod,7ywr,3 -,73xbf,61qmm,S1C5959K -,96cuvbu,48999you,6
+,608zjc,802rhm,8LU2 +,57vwmpw,17cbfxr,2 +,830ngd,02hfqw,9 +,57vwmpw,17cbfx,80 +,843eel,65gzd,2 +,830ngdy,98zxg,3 -,80rzm,0548ayu,X -,09ca,1693bvrx,66G1 -,444cxz,04yog,QS -,951bod,7ywr,3 -,73xbf,61qmm,S1C5959K -,96cuvbu,48999you,6
+,608zjc,802rhm,8LU2 +,57vwmpw,17cbfxr,2 +,830ngd,02hfqw,9 +,57vwmpw,17cbfx,80 +,843eel,65gzd,2 +,830ngdy,98zxg,3 -,80rzm,0548ayu,X -,09ca,1693bvrx,66G1 -,444cxz,04yog,QS -,951bod,7ywr,3 -,73xbf,61qmm,S1C5959K -,96cuvbu,48999you,6
+,1R1;1;111 +,1h;O;1r1 +,H;h1nBA1o1Sm1OG;11b +,1R1;1;1Cp +,1;O;N1f +,H;h1nBA1o1Sm1OG;1x1 -,iIN;gEn8k3fR;H11 -,EJuQR2;XZXb1;ib1 -,W1j1;6qNxn;TWa -,B;a3chK9;Tfy -,Khh;1;H3F -,R2;o;xMY
+,1R1;1;111 +,1h;O;1r1 +,H;h1nBA1o1Sm1OG;11b +,1R1;1;1Cp +,1;O;N1f +,H;h1nBA1o1Sm1OG;1x1 -,iIN;gEn8k3fR;H11 -,EJuQR2;XZXb1;ib1 -,W1j1;6qNxn;TWa -,B;a3chK9;Tfy -,Khh;1;H3F -,R2;o;xMY
